iter	Passed	Remaining
0	3	3286
1	6	3045
2	8	2783
3	10	2598
4	12	2441
5	14	2335
6	15	2235
7	17	2156
8	19	2109
9	20	2061
10	22	2038
11	24	2006
12	26	1979
13	27	1968
14	29	1948
15	31	1924
16	33	1914
17	35	1910
18	36	1891
19	38	1888
20	40	1880
21	42	1870
22	43	1860
23	45	1855
24	47	1849
25	49	1841
26	50	1836
27	52	1830
28	54	1822
29	56	1819
30	58	1814
31	59	1807
32	61	1802
33	63	1793
34	64	1789
35	66	1786
36	68	1780
37	70	1775
38	71	1772
39	73	1767
40	75	1765
41	77	1759
42	78	1757
43	80	1752
44	82	1748
45	84	1745
46	86	1744
47	87	1740
48	89	1735
49	91	1731
50	92	1727
51	94	1725
52	96	1725
53	98	1723
54	100	1720
55	101	1719
56	103	1718
57	105	1713
58	107	1711
59	109	1709
60	110	1706
61	112	1702
62	114	1699
63	116	1698
64	117	1696
65	119	1693
66	121	1693
67	123	1691
68	125	1691
69	127	1688
70	128	1685
71	130	1684
72	132	1681
73	134	1678
74	135	1675
75	137	1673
76	139	1671
77	141	1668
78	142	1666
79	144	1664
80	146	1661
81	148	1659
82	149	1656
83	151	1653
84	153	1653
85	155	1650
86	156	1647
87	158	1645
88	160	1642
89	161	1636
90	163	1630
91	164	1626
92	166	1626
93	168	1619
94	169	1618
95	171	1616
96	172	1609
97	174	1604
98	175	1598
99	176	1592
100	178	1591
101	180	1585
102	181	1580
103	183	1580
104	185	1577
105	186	1575
106	188	1571
107	189	1565
108	190	1560
109	192	1554
110	194	1553
111	195	1548
112	196	1543
113	198	1541
114	199	1537
115	201	1532
116	202	1527
117	203	1522
118	205	1517
119	206	1516
120	208	1511
121	209	1507
122	210	1502
123	212	1501
124	213	1497
125	215	1493
126	216	1488
127	218	1488
128	219	1483
129	220	1478
130	222	1474
131	223	1471
132	225	1467
133	226	1462
134	227	1458
135	228	1454
136	230	1449
137	231	1446
138	232	1443
139	234	1438
140	235	1434
141	236	1431
142	238	1427
143	239	1423
144	240	1419
145	242	1416
146	243	1412
147	244	1409
148	246	1406
149	247	1402
150	248	1399
151	250	1396
152	251	1393
153	253	1390
154	254	1388
155	256	1385
156	257	1381
157	258	1379
158	260	1375
159	261	1371
160	262	1368
161	263	1365
162	265	1362
163	266	1360
164	268	1356
165	269	1353
166	270	1350
167	272	1347
168	273	1343
169	275	1343
170	276	1339
171	277	1337
172	279	1334
173	280	1330
174	281	1327
175	282	1324
176	284	1320
177	285	1317
178	286	1315
179	288	1312
180	289	1309
181	290	1307
182	292	1304
183	293	1301
184	295	1300
185	296	1297
186	297	1294
187	299	1292
188	300	1290
189	301	1287
190	303	1284
191	304	1281
192	305	1278
193	307	1275
194	308	1273
195	309	1270
196	310	1267
197	312	1264
198	313	1262
199	314	1259
200	316	1256
201	317	1254
202	318	1251
203	320	1249
204	321	1246
205	322	1244
206	324	1241
207	325	1239
208	326	1236
209	328	1234
210	329	1232
211	330	1229
212	332	1227
213	333	1224
214	334	1222
215	336	1219
216	337	1216
217	338	1214
218	339	1212
219	341	1209
220	342	1208
221	344	1205
222	345	1203
223	346	1201
224	348	1198
225	349	1196
226	350	1194
227	352	1192
228	353	1190
229	354	1187
230	356	1185
231	357	1182
232	358	1180
233	359	1177
234	361	1175
235	362	1173
236	363	1171
237	365	1169
238	366	1166
239	367	1164
240	369	1162
241	370	1160
242	371	1158
243	373	1156
244	374	1154
245	375	1152
246	377	1149
247	378	1147
248	379	1144
249	380	1142
250	382	1140
251	383	1137
252	384	1135
253	386	1133
254	387	1131
255	388	1129
256	390	1127
257	391	1125
258	392	1123
259	394	1121
260	395	1119
261	396	1117
262	397	1114
263	398	1112
264	400	1109
265	401	1108
266	402	1105
267	404	1103
268	405	1101
269	406	1099
270	408	1097
271	409	1095
272	410	1093
273	411	1091
274	413	1089
275	414	1087
276	415	1085
277	417	1083
278	418	1081
279	419	1079
280	421	1077
281	422	1075
282	423	1073
283	425	1071
284	426	1069
285	427	1067
286	429	1065
287	430	1064
288	431	1062
289	433	1060
290	434	1058
291	435	1056
292	436	1054
293	438	1052
294	439	1050
295	440	1048
296	442	1046
297	443	1045
298	444	1043
299	446	1041
300	447	1039
301	448	1037
302	450	1035
303	451	1033
304	452	1032
305	454	1030
306	455	1028
307	457	1027
308	458	1025
309	459	1023
310	460	1021
311	462	1019
312	463	1017
313	465	1016
314	466	1014
315	467	1012
316	469	1010
317	470	1008
318	471	1006
319	472	1005
320	474	1003
321	475	1001
322	476	999
323	478	997
324	479	996
325	480	994
326	482	992
327	483	991
328	485	989
329	486	987
330	487	985
331	488	983
332	490	982
333	491	980
334	492	978
335	494	976
336	495	974
337	497	973
338	498	971
339	499	970
340	501	968
341	502	967
342	503	965
343	505	963
344	506	961
345	507	959
346	509	958
347	510	956
348	511	954
349	513	952
350	514	951
351	515	949
352	516	947
353	518	945
354	519	943
355	520	942
356	522	940
357	523	938
358	524	937
359	526	935
360	527	933
361	528	931
362	530	930
363	531	928
364	532	926
365	534	925
366	535	923
367	536	921
368	538	920
369	539	918
370	540	916
371	541	914
372	543	912
373	544	911
374	545	909
375	546	907
376	548	905
377	549	903
378	550	902
379	551	900
380	553	898
381	554	896
382	555	894
383	556	893
384	558	891
385	559	890
386	560	888
387	562	886
388	563	885
389	565	883
390	566	882
391	567	880
392	568	878
393	570	877
394	571	875
395	572	873
396	574	872
397	575	870
398	576	868
399	578	867
400	579	865
401	580	863
402	581	862
403	583	860
404	584	858
405	585	857
406	587	855
407	588	853
408	589	852
409	590	850
410	592	848
411	593	847
412	594	845
413	596	843
414	597	842
415	598	840
416	600	839
417	601	837
418	602	835
419	604	834
420	605	832
421	606	831
422	608	829
423	609	827
424	610	826
425	612	824
426	613	823
427	614	821
428	616	820
429	617	818
430	618	816
431	620	815
432	621	813
433	622	812
434	624	810
435	625	809
436	626	807
437	628	806
438	629	804
439	630	802
440	632	801
441	633	799
442	634	797
443	635	796
444	637	794
445	638	793
446	640	791
447	641	790
448	642	788
449	644	787
450	645	785
451	646	784
452	648	782
453	649	781
454	650	779
455	652	778
456	653	776
457	654	774
458	656	773
459	657	771
460	658	770
461	660	768
462	661	767
463	663	765
464	664	764
465	665	762
466	666	761
467	668	759
468	669	757
469	670	756
470	672	754
471	673	753
472	674	751
473	676	750
474	677	748
475	678	747
476	679	745
477	681	743
478	682	742
479	683	740
480	684	739
481	686	737
482	687	736
483	689	734
484	690	733
485	692	731
486	693	730
487	694	728
488	695	727
489	697	725
490	698	724
491	699	722
492	700	720
493	702	719
494	703	717
495	704	716
496	706	714
497	707	713
498	708	711
499	710	710
500	711	708
501	712	707
502	714	705
503	715	703
504	716	702
505	717	700
506	719	699
507	720	697
508	721	696
509	722	694
510	724	693
511	725	691
512	726	690
513	728	688
514	729	687
515	731	685
516	732	684
517	733	682
518	735	681
519	736	679
520	737	678
521	739	676
522	740	675
523	741	673
524	743	672
525	744	670
526	745	669
527	746	667
528	748	666
529	749	664
530	750	663
531	752	661
532	753	660
533	754	658
534	755	657
535	757	655
536	758	654
537	759	652
538	761	651
539	762	649
540	763	648
541	765	646
542	766	645
543	767	643
544	769	642
545	770	640
546	771	639
547	773	637
548	774	636
549	775	634
550	777	633
551	778	631
552	780	630
553	781	629
554	782	627
555	784	626
556	785	624
557	786	623
558	788	621
559	789	620
560	790	618
561	792	617
562	793	615
563	794	614
564	795	612
565	797	611
566	798	609
567	799	608
568	801	606
